date,open,high,low,close,volume
2020-12-03 15:05:00,19.11,19.11,18.99,19.02,0
2020-12-03 15:10:00,19.02,19.05,19.0,19.01,0
2020-12-03 15:15:00,19.01,19.04,18.97,18.98,0
2020-12-03 15:20:00,18.98,19.01,18.95,18.95,0
2020-12-03 15:25:00,18.96,18.96,18.87,18.93,0
2020-12-04 09:15:00,19.0,19.0,16.53,18.3,0
2020-12-04 09:20:00,18.3,18.3,18.19,18.25,0
2020-12-04 09:25:00,18.25,18.28,18.21,18.26,0
2020-12-04 09:30:00,18.26,18.29,18.23,18.25,0
2020-12-04 09:35:00,18.25,18.37,18.11,18.11,0
2020-12-04 09:40:00,18.11,18.21,18.06,18.2,0
2020-12-04 09:45:00,18.2,18.53,18.01,18.01,0
2020-12-04 09:50:00,18.01,18.24,17.94,17.95,0
2020-12-04 09:55:00,18.81,18.82,17.95,18.08,0
2020-12-04 10:00:00,18.08,18.35,18.02,18.35,0
2020-12-04 10:05:00,18.35,18.46,18.27,18.32,0
2020-12-04 10:10:00,18.32,18.87,18.31,18.83,0
2020-12-04 10:15:00,18.83,18.88,18.79,18.82,0
2020-12-04 10:20:00,18.82,18.9,18.8,18.9,0
2020-12-04 10:25:00,18.9,18.98,18.5,18.52,0
2020-12-04 10:30:00,18.52,18.55,18.45,18.47,0
2020-12-04 10:35:00,18.47,18.47,18.4,18.43,0
2020-12-04 10:40:00,18.43,18.46,18.4,18.45,0
2020-12-04 10:45:00,18.44,18.82,18.43,18.45,0
2020-12-04 10:50:00,18.45,19.02,18.34,19.02,0
2020-12-04 10:55:00,19.02,19.04,18.44,18.44,0
2020-12-04 11:00:00,18.44,18.5,18.42,18.43,0
2020-12-04 11:05:00,18.43,18.45,18.39,18.42,0
2020-12-04 11:10:00,18.42,18.43,18.38,18.39,0
2020-12-04 11:15:00,18.39,18.47,18.37,18.47,0
2020-12-04 11:20:00,18.47,18.48,18.4,18.42,0
2020-12-04 11:25:00,18.42,18.47,18.4,18.45,0
2020-12-04 11:30:00,18.45,18.49,18.39,18.4,0
2020-12-04 11:35:00,18.41,18.45,18.39,18.39,0
2020-12-04 11:40:00,18.39,18.42,18.31,18.35,0
2020-12-04 11:45:00,18.35,18.7,18.33,18.39,0
2020-12-04 11:50:00,18.39,18.4,18.35,18.36,0
2020-12-04 11:55:00,18.36,18.38,18.31,18.36,0
2020-12-04 12:00:00,18.36,18.38,18.32,18.35,0
2020-12-04 12:05:00,18.35,18.39,18.35,18.37,0
2020-12-04 12:10:00,18.37,18.4,18.35,18.39,0
2020-12-04 12:15:00,18.39,18.39,18.2,18.21,0
2020-12-04 12:20:00,18.22,18.25,18.2,18.24,0
2020-12-04 12:25:00,18.24,18.26,18.2,18.22,0
2020-12-04 12:30:00,18.21,18.25,18.19,18.24,0
2020-12-04 12:35:00,18.24,18.28,18.22,18.25,0
2020-12-04 12:40:00,18.26,18.31,18.22,18.23,0
2020-12-04 12:45:00,18.23,18.27,18.18,18.2,0
2020-12-04 12:50:00,18.2,18.24,18.2,18.21,0
2020-12-04 12:55:00,18.22,18.24,18.15,18.17,0
2020-12-04 13:00:00,18.18,18.67,18.12,18.66,0
2020-12-04 13:05:00,18.66,18.67,18.57,18.61,0
2020-12-04 13:10:00,18.61,18.64,18.54,18.55,0
2020-12-04 13:15:00,18.54,18.61,18.54,18.57,0
2020-12-04 13:20:00,18.55,18.58,18.51,18.57,0
2020-12-04 13:25:00,18.56,18.57,18.49,18.52,0
2020-12-04 13:30:00,18.52,18.53,18.46,18.49,0
2020-12-04 13:35:00,18.49,18.51,18.4,18.4,0
2020-12-04 13:40:00,18.4,18.43,18.26,18.38,0
2020-12-04 13:45:00,18.39,18.44,18.37,18.41,0
2020-12-04 13:50:00,18.41,18.41,17.69,17.72,0
2020-12-04 13:55:00,17.73,17.74,17.6,17.63,0
2020-12-04 14:00:00,17.63,18.24,17.6,18.23,0
2020-12-04 14:05:00,18.23,18.24,18.18,18.23,0
2020-12-04 14:10:00,18.23,18.28,18.22,18.26,0
2020-12-04 14:15:00,18.27,18.32,18.21,18.25,0
2020-12-04 14:20:00,18.25,18.29,18.19,18.22,0
2020-12-04 14:25:00,18.22,18.24,18.17,18.18,0
2020-12-04 14:30:00,18.18,18.2,18.13,18.14,0
2020-12-04 14:35:00,18.14,18.16,18.09,18.13,0
2020-12-04 14:40:00,18.13,18.13,17.5,17.53,0
2020-12-04 14:45:00,17.53,18.19,17.51,18.11,0
2020-12-04 14:50:00,18.11,18.16,18.08,18.08,0
2020-12-04 14:55:00,18.08,18.13,18.08,18.11,0
2020-12-04 15:00:00,18.11,18.13,18.08,18.09,0
2020-12-04 15:05:00,18.09,18.11,18.05,18.06,0
2020-12-04 15:10:00,18.07,18.09,18.02,18.02,0
2020-12-04 15:15:00,18.02,18.04,17.98,18.0,0
2020-12-04 15:20:00,18.0,18.01,17.93,17.93,0
2020-12-04 15:25:00,17.93,18.0,17.91,17.99,0
2020-12-07 09:15:00,18.03,18.03,16.95,17.92,0
2020-12-07 09:20:00,17.91,18.0,17.83,17.92,0
2020-12-07 09:25:00,17.92,17.97,17.91,17.92,0
2020-12-07 09:30:00,17.92,18.1,17.9,18.06,0
2020-12-07 09:35:00,18.07,18.11,18.04,18.07,0
2020-12-07 09:40:00,18.07,18.12,18.06,18.09,0
2020-12-07 09:45:00,18.09,18.13,18.05,18.11,0
2020-12-07 09:50:00,18.11,18.14,18.0,18.12,0
2020-12-07 09:55:00,18.12,18.29,18.1,18.28,0
2020-12-07 10:00:00,18.28,18.29,18.03,18.27,0
2020-12-07 10:05:00,18.27,18.29,18.23,18.29,0
2020-12-07 10:10:00,18.28,18.3,18.22,18.23,0
2020-12-07 10:15:00,18.23,18.25,18.19,18.23,0
2020-12-07 10:20:00,18.23,18.32,18.2,18.28,0
2020-12-07 10:25:00,18.29,18.31,18.27,18.29,0
2020-12-07 10:30:00,18.29,18.31,18.27,18.3,0
2020-12-07 10:35:00,18.3,18.31,18.18,18.21,0
2020-12-07 10:40:00,18.2,18.21,18.14,18.18,0
2020-12-07 10:45:00,18.18,18.2,18.13,18.16,0
2020-12-07 10:50:00,18.16,18.17,18.13,18.14,0
2020-12-07 10:55:00,18.14,18.15,18.11,18.13,0
2020-12-07 11:00:00,18.13,18.15,18.12,18.13,0
2020-12-07 11:05:00,18.13,18.15,18.1,18.15,0
2020-12-07 11:10:00,18.15,18.23,18.14,18.22,0
2020-12-07 11:15:00,18.22,18.23,18.19,18.19,0
2020-12-07 11:20:00,18.19,18.21,18.16,18.19,0
2020-12-07 11:25:00,18.19,18.23,18.18,18.18,0
2020-12-07 11:30:00,18.18,18.22,18.18,18.22,0
2020-12-07 11:35:00,18.22,18.28,18.2,18.23,0
2020-12-07 11:40:00,18.23,18.25,18.2,18.2,0
2020-12-07 11:45:00,18.2,18.21,18.15,18.15,0
2020-12-07 11:50:00,18.15,18.18,18.15,18.17,0
2020-12-07 11:55:00,18.17,18.2,18.1,18.1,0
2020-12-07 12:00:00,18.1,18.16,18.09,18.13,0
2020-12-07 12:05:00,18.13,18.16,17.83,18.01,0
2020-12-07 12:10:00,18.01,18.01,17.87,17.93,0
2020-12-07 12:15:00,17.93,17.96,17.9,17.95,0
2020-12-07 12:20:00,17.95,17.97,17.93,17.95,0
2020-12-07 12:25:00,17.95,18.0,17.93,17.96,0
2020-12-07 12:30:00,17.96,18.02,17.92,17.97,0
2020-12-07 12:35:00,17.97,18.01,17.91,17.91,0
2020-12-07 12:40:00,17.92,17.97,17.92,17.96,0
2020-12-07 12:45:00,17.96,17.98,17.93,17.94,0
2020-12-07 12:50:00,17.94,17.97,17.93,17.96,0
2020-12-07 12:55:00,17.95,17.96,17.9,17.94,0
2020-12-07 13:00:00,17.94,17.96,17.9,17.95,0
2020-12-07 13:05:00,17.95,18.02,17.94,18.0,0
2020-12-07 13:10:00,18.0,18.02,17.96,17.96,0
2020-12-07 13:15:00,17.96,18.02,17.94,17.98,0
2020-12-07 13:20:00,17.98,18.01,17.92,18.0,0
2020-12-07 13:25:00,17.99,18.0,17.93,17.94,0
2020-12-07 13:30:00,17.94,18.04,17.94,18.02,0
2020-12-07 13:35:00,18.01,18.1,17.96,18.1,0
2020-12-07 13:40:00,18.1,18.2,18.07,18.15,0
2020-12-07 13:45:00,18.15,18.18,18.06,18.1,0
2020-12-07 13:50:00,18.1,18.11,17.99,18.03,0
2020-12-07 13:55:00,18.03,18.16,18.02,18.14,0
2020-12-07 14:00:00,18.14,18.2,18.1,18.18,0
2020-12-07 14:05:00,18.17,18.25,18.17,18.21,0
2020-12-07 14:10:00,18.2,18.24,18.12,18.14,0
2020-12-07 14:15:00,18.14,18.23,18.13,18.22,0
2020-12-07 14:20:00,18.22,18.24,18.13,18.15,0
2020-12-07 14:25:00,18.15,18.17,18.03,18.05,0
2020-12-07 14:30:00,18.05,18.17,18.05,18.14,0
2020-12-07 14:35:00,18.14,18.22,18.13,18.2,0
2020-12-07 14:40:00,18.2,18.2,18.12,18.14,0
2020-12-07 14:45:00,18.14,18.15,18.06,18.1,0
2020-12-07 14:50:00,18.1,18.13,18.06,18.07,0
2020-12-07 14:55:00,18.08,18.12,18.01,18.11,0
2020-12-07 15:00:00,18.11,18.11,17.97,18.0,0
2020-12-07 15:05:00,18.0,18.04,17.95,18.04,0
2020-12-07 15:10:00,18.04,18.07,17.99,18.05,0
2020-12-07 15:15:00,18.05,18.06,18.0,18.02,0
2020-12-07 15:20:00,18.03,18.08,17.99,18.03,0
2020-12-07 15:25:00,18.03,18.09,18.02,18.08,0
2020-12-08 09:15:00,18.03,18.42,16.27,18.4,0
2020-12-08 09:20:00,18.4,18.54,18.4,18.5,0
2020-12-08 09:25:00,18.5,18.51,18.4,18.42,0
2020-12-08 09:30:00,18.42,18.44,18.38,18.42,0
2020-12-08 09:35:00,18.41,18.48,18.41,18.44,0
2020-12-08 09:40:00,18.45,18.48,18.44,18.46,0
2020-12-08 09:45:00,18.46,18.47,18.41,18.43,0
2020-12-08 09:50:00,18.42,18.46,18.4,18.45,0
2020-12-08 09:55:00,18.46,18.49,18.43,18.49,0
2020-12-08 10:00:00,18.49,18.51,18.45,18.46,0
2020-12-08 10:05:00,18.46,18.49,18.45,18.47,0
2020-12-08 10:10:00,18.46,18.51,18.46,18.49,0
2020-12-08 10:15:00,18.49,18.5,18.45,18.46,0
2020-12-08 10:20:00,18.45,18.45,18.4,18.44,0
2020-12-08 10:25:00,18.43,18.48,18.41,18.44,0
2020-12-08 10:30:00,18.44,18.45,18.4,18.41,0
2020-12-08 10:35:00,18.41,18.49,18.41,18.48,0
2020-12-08 10:40:00,18.48,18.48,18.45,18.46,0
2020-12-08 10:45:00,18.46,18.48,18.45,18.47,0
2020-12-08 10:50:00,18.47,18.52,18.46,18.5,0
2020-12-08 10:55:00,18.5,18.53,18.47,18.51,0
2020-12-08 11:00:00,18.51,18.6,18.48,18.58,0
2020-12-08 11:05:00,18.58,18.61,18.55,18.59,0
2020-12-08 11:10:00,18.59,18.66,18.54,18.66,0
2020-12-08 11:15:00,18.66,18.66,18.57,18.59,0
2020-12-08 11:20:00,18.59,18.7,18.57,18.64,0
2020-12-08 11:25:00,18.64,18.7,18.61,18.61,0
2020-12-08 11:30:00,18.6,18.67,18.49,18.55,0
2020-12-08 11:35:00,18.55,18.58,18.51,18.54,0
2020-12-08 11:40:00,18.54,18.62,18.49,18.6,0
2020-12-08 11:45:00,18.6,18.61,18.55,18.55,0
2020-12-08 11:50:00,18.55,18.56,18.51,18.54,0
2020-12-08 11:55:00,18.54,18.61,18.53,18.6,0
2020-12-08 12:00:00,18.6,18.64,18.58,18.6,0
2020-12-08 12:05:00,18.6,18.65,18.59,18.62,0
2020-12-08 12:10:00,18.62,18.64,18.58,18.6,0
2020-12-08 12:15:00,18.61,18.71,18.61,18.71,0
2020-12-08 12:20:00,18.71,18.72,18.54,18.58,0
2020-12-08 12:25:00,18.58,18.59,18.48,18.51,0
2020-12-08 12:30:00,18.52,18.52,18.4,18.47,0
2020-12-08 12:35:00,18.47,18.6,18.46,18.6,0
2020-12-08 12:40:00,18.6,18.64,18.56,18.56,0
2020-12-08 12:45:00,18.56,18.6,18.54,18.55,0
2020-12-08 12:50:00,18.55,18.56,18.51,18.51,0
2020-12-08 12:55:00,18.51,18.52,18.46,18.47,0
2020-12-08 13:00:00,18.47,18.51,18.42,18.5,0
2020-12-08 13:05:00,18.5,18.6,18.49,18.57,0
2020-12-08 13:10:00,18.57,18.59,18.51,18.51,0
2020-12-08 13:15:00,18.5,18.53,18.46,18.49,0
2020-12-08 13:20:00,18.5,18.51,18.48,18.5,0
2020-12-08 13:25:00,18.5,18.52,18.49,18.51,0
2020-12-08 13:30:00,18.51,18.56,18.46,18.47,0
2020-12-08 13:35:00,18.47,18.54,18.39,18.51,0
2020-12-08 13:40:00,18.52,18.55,18.5,18.53,0
2020-12-08 13:45:00,18.52,18.53,18.46,18.5,0
2020-12-08 13:50:00,18.5,18.56,18.5,18.53,0
2020-12-08 13:55:00,18.53,18.75,18.51,18.68,0
2020-12-08 14:00:00,18.69,18.72,18.64,18.71,0
2020-12-08 14:05:00,18.72,18.74,18.7,18.73,0
2020-12-08 14:10:00,18.73,18.76,18.72,18.73,0
2020-12-08 14:15:00,18.73,18.73,18.65,18.67,0
2020-12-08 14:20:00,18.67,18.71,18.6,18.62,0
2020-12-08 14:25:00,18.62,18.63,18.58,18.61,0
2020-12-08 14:30:00,18.61,18.63,18.54,18.57,0
2020-12-08 14:35:00,18.57,18.65,18.56,18.64,0
2020-12-08 14:40:00,18.64,18.67,18.58,18.6,0
2020-12-08 14:45:00,18.6,18.65,18.58,18.61,0
2020-12-08 14:50:00,18.62,18.62,18.56,18.58,0
2020-12-08 14:55:00,18.6,18.62,18.57,18.58,0
2020-12-08 15:00:00,18.57,18.6,18.55,18.6,0
2020-12-08 15:05:00,18.6,18.7,18.53,18.7,0
2020-12-08 15:10:00,18.71,18.8,18.7,18.72,0
2020-12-08 15:15:00,18.72,18.78,18.51,18.57,0
2020-12-08 15:20:00,18.57,18.62,18.53,18.53,0
2020-12-08 15:25:00,18.53,18.59,18.53,18.57,0
2020-12-09 09:15:00,18.62,18.86,16.22,18.19,0
2020-12-09 09:20:00,18.18,18.27,18.17,18.22,0
2020-12-09 09:25:00,18.22,18.6,18.22,18.57,0
2020-12-09 09:30:00,18.57,18.58,18.53,18.53,0
2020-12-09 09:35:00,18.53,18.56,18.51,18.56,0
2020-12-09 09:40:00,18.55,18.56,18.52,18.53,0
2020-12-09 09:45:00,18.56,18.59,18.56,18.57,0
2020-12-09 09:50:00,18.57,18.59,18.53,18.53,0
2020-12-09 09:55:00,18.53,19.12,18.52,19.05,0
2020-12-09 10:00:00,19.05,19.07,19.04,19.05,0
2020-12-09 10:05:00,19.05,19.1,19.04,19.06,0
2020-12-09 10:10:00,19.06,19.08,19.05,19.07,0
2020-12-09 10:15:00,19.07,19.11,19.05,19.08,0
2020-12-09 10:20:00,19.08,19.11,19.07,19.1,0
2020-12-09 10:25:00,19.1,19.24,19.09,19.23,0
2020-12-09 10:30:00,19.23,19.25,19.2,19.2,0
2020-12-09 10:35:00,19.2,19.22,19.17,19.21,0
2020-12-09 10:40:00,19.21,19.23,19.17,19.18,0
2020-12-09 10:45:00,19.18,19.25,19.17,19.25,0
2020-12-09 10:50:00,19.25,19.29,19.23,19.24,0
2020-12-09 10:55:00,19.25,19.3,19.23,19.28,0
2020-12-09 11:00:00,19.28,19.32,19.26,19.29,0
2020-12-09 11:05:00,19.29,19.29,19.2,19.28,0
2020-12-09 11:10:00,19.28,19.29,19.18,19.19,0
2020-12-09 11:15:00,19.19,19.21,19.17,19.19,0
2020-12-09 11:20:00,19.19,19.23,19.17,19.22,0
2020-12-09 11:25:00,19.23,19.26,19.2,19.25,0
2020-12-09 11:30:00,19.26,19.26,19.21,19.23,0
2020-12-09 11:35:00,19.23,19.31,19.16,19.21,0
2020-12-09 11:40:00,19.21,19.3,19.19,19.2,0
2020-12-09 11:45:00,19.19,19.28,19.19,19.24,0
2020-12-09 11:50:00,19.24,19.39,19.24,19.39,0
2020-12-09 11:55:00,19.39,19.39,19.26,19.27,0
2020-12-09 12:00:00,19.27,19.27,19.22,19.22,0
2020-12-09 12:05:00,19.22,19.39,19.22,19.36,0
2020-12-09 12:10:00,19.36,19.36,19.31,19.33,0
2020-12-09 12:15:00,19.33,19.38,19.33,19.35,0
2020-12-09 12:20:00,19.35,19.37,19.33,19.36,0
2020-12-09 12:25:00,19.36,19.4,19.35,19.38,0
2020-12-09 12:30:00,19.38,19.42,19.37,19.39,0
2020-12-09 12:35:00,19.39,19.41,19.34,19.39,0
2020-12-09 12:40:00,19.39,19.42,19.35,19.42,0
2020-12-09 12:45:00,19.42,19.42,19.35,19.35,0
2020-12-09 12:50:00,19.35,19.39,19.35,19.39,0
2020-12-09 12:55:00,19.39,19.41,19.37,19.37,0
2020-12-09 13:00:00,19.37,19.38,19.27,19.31,0
2020-12-09 13:05:00,19.31,19.33,19.26,19.28,0
2020-12-09 13:10:00,19.27,19.31,19.27,19.29,0
2020-12-09 13:15:00,19.29,19.33,19.28,19.32,0
2020-12-09 13:20:00,19.32,19.37,19.32,19.35,0
2020-12-09 13:25:00,19.35,19.45,19.33,19.44,0
2020-12-09 13:30:00,19.44,19.49,19.39,19.49,0
2020-12-09 13:35:00,19.49,19.53,19.47,19.52,0
2020-12-09 13:40:00,19.52,19.53,19.46,19.52,0
2020-12-09 13:45:00,19.52,19.59,19.49,19.49,0
2020-12-09 13:50:00,19.49,19.52,19.44,19.44,0
2020-12-09 13:55:00,19.44,19.61,19.43,19.58,0
2020-12-09 14:00:00,19.57,19.62,19.57,19.61,0
2020-12-09 14:05:00,19.61,19.61,19.57,19.58,0
2020-12-09 14:10:00,19.58,19.63,19.49,19.5,0
2020-12-09 14:15:00,19.5,19.57,19.5,19.53,0
2020-12-09 14:20:00,19.53,19.57,19.49,19.52,0
2020-12-09 14:25:00,19.52,19.56,19.46,19.46,0
2020-12-09 14:30:00,19.46,19.47,19.43,19.45,0
2020-12-09 14:35:00,19.45,19.46,19.4,19.42,0
2020-12-09 14:40:00,19.42,19.45,19.38,19.41,0
2020-12-09 14:45:00,19.41,19.42,19.3,19.3,0
2020-12-09 14:50:00,19.3,19.31,19.22,19.3,0
2020-12-09 14:55:00,19.3,19.34,19.28,19.33,0
2020-12-09 15:00:00,19.33,19.36,19.07,19.09,0
2020-12-09 15:05:00,19.09,19.1,18.98,19.0,0
2020-12-09 15:10:00,19.0,19.02,18.75,18.78,0
2020-12-09 15:15:00,18.78,18.8,18.75,18.78,0
2020-12-09 15:20:00,18.78,18.86,18.77,18.8,0
2020-12-09 15:25:00,18.8,18.82,18.75,18.8,0
2020-12-10 09:15:00,18.92,18.92,17.42,18.44,0
2020-12-10 09:20:00,18.44,18.5,18.43,18.46,0
2020-12-10 09:25:00,18.46,18.49,18.38,18.47,0
2020-12-10 09:30:00,18.47,18.69,18.46,18.67,0
2020-12-10 09:35:00,18.67,18.72,18.63,18.63,0
2020-12-10 09:40:00,18.63,18.66,18.54,18.64,0
2020-12-10 09:45:00,18.64,18.72,18.63,18.64,0
2020-12-10 09:50:00,18.64,18.77,18.64,18.72,0
2020-12-10 09:55:00,18.72,18.83,18.72,18.83,0
2020-12-10 10:00:00,18.84,18.98,18.84,18.92,0
2020-12-10 10:05:00,18.91,18.99,18.88,18.93,0
2020-12-10 10:10:00,18.93,18.93,18.84,18.87,0
2020-12-10 10:15:00,18.87,18.91,18.77,18.78,0
2020-12-10 10:20:00,18.77,18.82,18.72,18.82,0
2020-12-10 10:25:00,18.82,18.9,18.8,18.9,0
2020-12-10 10:30:00,18.9,18.97,18.87,18.96,0
2020-12-10 10:35:00,18.96,18.96,18.83,18.91,0
2020-12-10 10:40:00,18.91,18.97,18.89,18.9,0
2020-12-10 10:45:00,18.88,18.93,18.84,18.85,0
2020-12-10 10:50:00,18.85,18.85,18.78,18.79,0
2020-12-10 10:55:00,18.79,18.85,18.72,18.73,0
2020-12-10 11:00:00,18.73,18.76,18.64,18.69,0
2020-12-10 11:05:00,18.69,18.76,18.67,18.7,0
2020-12-10 11:10:00,18.7,18.79,18.66,18.75,0
2020-12-10 11:15:00,18.75,18.78,18.71,18.76,0
2020-12-10 11:20:00,18.76,19.21,18.76,19.21,0
2020-12-10 11:25:00,19.21,19.29,19.21,19.27,0
2020-12-10 11:30:00,19.27,19.34,19.27,19.31,0
2020-12-10 11:35:00,19.31,19.35,19.29,19.32,0
2020-12-10 11:40:00,19.31,19.33,19.26,19.32,0
2020-12-10 11:45:00,19.32,19.32,19.22,19.24,0
2020-12-10 11:50:00,19.25,19.38,19.24,19.37,0
2020-12-10 11:55:00,19.38,19.39,19.31,19.32,0
2020-12-10 12:00:00,19.31,19.34,18.84,18.84,0
2020-12-10 12:05:00,18.85,18.91,18.84,18.89,0
2020-12-10 12:10:00,18.89,18.95,18.88,18.91,0
2020-12-10 12:15:00,18.9,19.0,18.9,18.98,0
2020-12-10 12:20:00,18.98,18.99,18.93,18.95,0
2020-12-10 12:25:00,18.95,18.96,18.84,18.86,0
2020-12-10 12:30:00,18.86,18.96,18.84,18.92,0
2020-12-10 12:35:00,18.92,18.93,18.83,18.88,0
2020-12-10 12:40:00,18.88,18.92,18.85,18.87,0
2020-12-10 12:45:00,18.86,18.92,18.82,18.85,0
2020-12-10 12:50:00,18.86,18.97,18.86,18.92,0
2020-12-10 12:55:00,18.93,18.94,18.85,18.9,0
2020-12-10 13:00:00,18.9,18.93,18.84,18.85,0
2020-12-10 13:05:00,18.85,18.9,18.82,18.87,0
2020-12-10 13:10:00,18.87,18.88,18.83,18.86,0
2020-12-10 13:15:00,18.86,18.92,18.82,18.88,0
2020-12-10 13:20:00,18.88,18.92,18.83,18.84,0
2020-12-10 13:25:00,18.84,18.88,18.79,18.81,0
2020-12-10 13:30:00,18.81,18.99,18.8,18.99,0
2020-12-10 13:35:00,18.99,19.02,18.92,18.97,0
2020-12-10 13:40:00,18.99,19.04,18.87,18.88,0
2020-12-10 13:45:00,18.87,18.98,18.84,18.97,0
2020-12-10 13:50:00,18.97,19.01,18.86,18.9,0
2020-12-10 13:55:00,18.9,19.0,18.89,18.94,0
2020-12-10 14:00:00,18.94,18.94,18.83,18.89,0
2020-12-10 14:05:00,18.88,19.01,18.87,19.01,0
2020-12-10 14:10:00,19.0,19.06,19.0,19.04,0
2020-12-10 14:15:00,19.04,19.09,18.99,19.01,0
2020-12-10 14:20:00,19.0,19.01,18.89,18.94,0
2020-12-10 14:25:00,18.94,18.94,18.82,18.83,0
2020-12-10 14:30:00,18.83,18.98,18.79,18.96,0
2020-12-10 14:35:00,18.96,18.97,18.86,18.88,0
2020-12-10 14:40:00,18.88,18.92,18.82,18.92,0
2020-12-10 14:45:00,18.92,18.92,18.77,18.82,0
2020-12-10 14:50:00,18.82,18.86,18.75,18.84,0
2020-12-10 14:55:00,18.85,18.89,18.8,18.82,0
2020-12-10 15:00:00,18.82,18.85,18.74,18.76,0
2020-12-10 15:05:00,18.76,18.77,18.66,18.71,0
2020-12-10 15:10:00,18.71,18.75,18.67,18.68,0
2020-12-10 15:15:00,18.69,18.76,18.64,18.75,0
2020-12-10 15:20:00,18.75,18.76,18.68,18.69,0
2020-12-10 15:25:00,18.69,18.7,18.61,18.61,0
2020-12-11 09:15:00,18.71,19.08,17.36,18.98,0
2020-12-11 09:20:00,18.98,18.98,18.85,18.86,0
2020-12-11 09:25:00,18.86,18.97,18.86,18.91,0
2020-12-11 09:30:00,18.92,18.93,18.84,18.84,0
2020-12-11 09:35:00,18.84,18.88,18.8,18.86,0
2020-12-11 09:40:00,18.86,18.87,18.83,18.87,0
2020-12-11 09:45:00,18.87,18.89,18.84,18.88,0
2020-12-11 09:50:00,18.89,18.89,18.75,18.78,0
2020-12-11 09:55:00,18.78,18.84,18.77,18.84,0
2020-12-11 10:00:00,18.84,18.84,18.74,18.79,0
2020-12-11 10:05:00,18.79,18.84,18.76,18.82,0
2020-12-11 10:10:00,18.82,18.83,18.78,18.8,0
2020-12-11 10:15:00,18.8,18.86,18.78,18.85,0
2020-12-11 10:20:00,18.85,18.85,18.73,18.79,0
2020-12-11 10:25:00,18.79,18.85,18.79,18.82,0
2020-12-11 10:30:00,18.81,18.83,18.75,18.75,0
2020-12-11 10:35:00,18.75,18.77,18.7,18.73,0
2020-12-11 10:40:00,18.74,18.81,18.72,18.72,0
2020-12-11 10:45:00,18.73,18.83,18.73,18.8,0
2020-12-11 10:50:00,18.8,18.83,18.73,18.73,0
2020-12-11 10:55:00,18.74,18.79,18.73,18.74,0
2020-12-11 11:00:00,18.74,18.81,18.73,18.79,0
2020-12-11 11:05:00,18.79,18.85,18.72,18.8,0
2020-12-11 11:10:00,18.79,18.83,18.77,18.82,0
2020-12-11 11:15:00,18.82,18.82,18.76,18.81,0
2020-12-11 11:20:00,18.81,18.87,18.8,18.84,0
2020-12-11 11:25:00,18.84,18.87,18.77,18.82,0
2020-12-11 11:30:00,18.82,18.88,18.76,18.86,0
2020-12-11 11:35:00,18.86,18.88,18.82,18.83,0
2020-12-11 11:40:00,18.83,18.88,18.8,18.8,0
2020-12-11 11:45:00,18.8,18.86,18.79,18.81,0
2020-12-11 11:50:00,18.81,18.82,18.7,18.73,0
2020-12-11 11:55:00,18.73,18.78,18.7,18.77,0
2020-12-11 12:00:00,18.77,18.78,18.73,18.77,0
2020-12-11 12:05:00,18.76,18.78,18.73,18.75,0
2020-12-11 12:10:00,18.75,18.91,18.68,18.7,0
2020-12-11 12:15:00,18.7,18.75,18.65,18.71,0
2020-12-11 12:20:00,18.7,18.75,18.67,18.75,0
2020-12-11 12:25:00,18.75,18.78,18.69,18.75,0
2020-12-11 12:30:00,18.75,18.77,18.64,18.69,0
2020-12-11 12:35:00,18.69,18.74,18.66,18.69,0
2020-12-11 12:40:00,18.69,18.69,18.6,18.63,0
2020-12-11 12:45:00,18.63,18.68,18.6,18.6,0
2020-12-11 12:50:00,18.6,18.65,18.59,18.61,0
2020-12-11 12:55:00,18.61,18.63,18.57,18.59,0
2020-12-11 13:00:00,18.59,18.61,18.53,18.6,0
2020-12-11 13:05:00,18.6,18.63,18.57,18.61,0
2020-12-11 13:10:00,18.61,18.62,18.57,18.61,0
2020-12-11 13:15:00,18.61,18.66,18.59,18.63,0
2020-12-11 13:20:00,18.63,18.68,18.57,18.59,0
2020-12-11 13:25:00,18.6,18.72,18.59,18.69,0
2020-12-11 13:30:00,18.7,18.71,18.63,18.71,0
2020-12-11 13:35:00,18.7,18.73,18.63,18.69,0
2020-12-11 13:40:00,18.69,18.72,18.65,18.69,0
2020-12-11 13:45:00,18.68,18.75,18.66,18.72,0
2020-12-11 13:50:00,18.72,19.29,18.68,18.72,0
2020-12-11 13:55:00,18.71,19.26,18.66,18.68,0
2020-12-11 14:00:00,18.68,18.93,18.66,18.92,0
2020-12-11 14:05:00,18.93,19.03,18.81,18.89,0
2020-12-11 14:10:00,18.89,19.09,18.89,19.08,0
2020-12-11 14:15:00,19.08,19.27,19.06,19.1,0
2020-12-11 14:20:00,19.1,19.24,19.06,19.18,0
2020-12-11 14:25:00,19.18,19.26,19.01,19.12,0
2020-12-11 14:30:00,19.12,19.13,18.91,19.04,0
2020-12-11 14:35:00,19.04,19.04,18.83,19.01,0
2020-12-11 14:40:00,19.01,19.01,18.91,19.01,0
2020-12-11 14:45:00,19.01,19.04,18.85,18.85,0
2020-12-11 14:50:00,18.85,18.91,18.73,18.88,0
2020-12-11 14:55:00,18.89,18.89,18.8,18.85,0
2020-12-11 15:00:00,18.85,18.85,18.76,18.79,0
2020-12-11 15:05:00,18.8,18.86,18.76,18.76,0
