date,open,high,low,close,volume
2020-02-20 13:15:00,13.55,13.78,13.55,13.68,0
2020-02-20 14:15:00,13.68,13.89,13.51,13.64,0
2020-02-20 15:15:00,13.63,13.74,13.59,13.7,0
2020-02-24 09:15:00,13.7,15.26,12.3,14.97,0
2020-02-24 10:15:00,14.97,15.1,14.78,14.94,0
2020-02-24 11:15:00,14.94,15.21,14.93,15.12,0
2020-02-24 12:15:00,15.11,15.35,15.06,15.32,0
2020-02-24 13:15:00,15.32,15.82,15.27,15.63,0
2020-02-24 14:15:00,15.63,17.0,15.63,16.97,0
2020-02-24 15:15:00,16.97,17.38,16.89,17.22,0
2020-02-25 09:15:00,17.0,17.32,15.62,16.86,0
2020-02-25 10:15:00,16.87,17.06,16.61,16.61,0
2020-02-25 11:15:00,16.6,16.71,16.33,16.35,0
2020-02-25 12:15:00,16.35,16.67,16.23,16.67,0
2020-02-25 13:15:00,16.67,16.95,16.47,16.91,0
2020-02-25 14:15:00,16.91,17.09,16.53,16.77,0
2020-02-25 15:15:00,16.77,16.94,16.71,16.75,0
2020-02-26 09:15:00,16.9,17.25,16.5,17.17,0
2020-02-26 10:15:00,17.32,17.46,17.07,17.39,0
2020-02-26 11:15:00,17.39,17.39,17.09,17.24,0
2020-02-26 12:15:00,17.24,17.38,17.15,17.19,0
2020-02-26 13:15:00,17.19,17.5,16.94,17.44,0
2020-02-26 14:15:00,17.44,18.87,17.42,18.1,0
2020-02-26 15:15:00,18.1,18.38,17.98,18.3,0
2020-02-27 09:15:00,18.26,19.16,16.83,19.04,0
2020-02-27 10:15:00,19.04,19.04,18.67,18.89,0
2020-02-27 11:15:00,18.89,18.99,18.6,18.91,0
2020-02-27 12:15:00,18.91,19.07,18.36,18.52,0
2020-02-27 13:15:00,18.52,18.83,18.39,18.69,0
2020-02-27 14:15:00,18.69,18.82,17.77,17.81,0
2020-02-27 15:15:00,17.81,17.82,17.4,17.61,0
2020-02-28 09:15:00,17.77,22.11,17.48,21.41,0
2020-02-28 10:15:00,21.42,21.79,20.91,21.71,0
2020-02-28 11:15:00,21.72,22.78,21.5,22.76,0
2020-02-28 12:15:00,22.75,23.04,21.96,22.2,0
2020-02-28 13:15:00,22.19,22.53,21.82,22.49,0
2020-02-28 14:15:00,22.47,23.7,22.46,23.03,0
2020-02-28 15:15:00,23.03,23.25,22.81,22.86,0
2020-03-02 09:15:00,23.24,23.24,19.92,21.62,0
2020-03-02 10:15:00,21.63,21.72,21.3,21.67,0
2020-03-02 11:15:00,21.68,21.73,21.42,21.59,0
2020-03-02 12:15:00,21.59,21.7,21.45,21.6,0
2020-03-02 13:15:00,21.59,21.6,21.13,21.33,0
2020-03-02 14:15:00,21.33,26.29,21.27,26.25,0
2020-03-02 15:15:00,26.25,26.34,24.58,25.25,0
2020-03-03 09:15:00,25.2,25.2,21.54,23.95,0
2020-03-03 10:15:00,23.94,26.09,23.94,26.04,0
2020-03-03 11:15:00,26.04,26.49,25.68,25.92,0
2020-03-03 12:15:00,25.93,26.33,24.92,25.89,0
2020-03-03 13:15:00,25.9,26.28,24.91,25.14,0
2020-03-03 14:15:00,25.15,25.39,24.57,24.61,0
2020-03-03 15:15:00,24.6,24.61,23.84,24.28,0
2020-03-04 09:15:00,24.54,25.0,22.43,24.56,0
2020-03-04 10:15:00,24.56,25.05,24.32,24.63,0
2020-03-04 11:15:00,24.63,24.71,24.08,24.12,0
2020-03-04 12:15:00,24.12,25.14,24.05,24.92,0
2020-03-04 13:15:00,24.91,26.29,24.8,25.98,0
2020-03-04 14:15:00,25.98,25.98,24.06,24.11,0
2020-03-04 15:15:00,24.12,24.29,24.05,24.27,0
2020-03-05 09:15:00,24.23,24.23,22.61,23.64,0
2020-03-05 10:15:00,23.63,23.77,22.68,22.83,0
2020-03-05 11:15:00,22.84,22.9,22.24,22.29,0
2020-03-05 12:15:00,22.28,22.78,22.13,22.49,0
2020-03-05 13:15:00,22.49,23.14,22.49,23.03,0
2020-03-05 14:15:00,23.03,23.46,22.78,23.3,0
2020-03-05 15:15:00,23.3,23.4,23.21,23.36,0
2020-03-06 09:15:00,23.25,27.55,23.25,26.24,0
2020-03-06 10:15:00,26.25,26.84,26.12,26.71,0
2020-03-06 11:15:00,26.7,26.86,25.81,26.07,0
2020-03-06 12:15:00,26.07,26.32,25.58,25.67,0
2020-03-06 13:15:00,25.67,26.15,25.02,25.98,0
2020-03-06 14:15:00,25.99,26.27,25.32,25.46,0
2020-03-06 15:15:00,25.46,26.01,25.45,25.98,0
2020-03-09 09:15:00,25.64,29.03,21.43,28.44,0
2020-03-09 10:15:00,28.43,29.77,28.16,29.57,0
2020-03-09 11:15:00,29.57,29.76,29.39,29.65,0
2020-03-09 12:15:00,29.65,34.36,29.48,33.46,0
2020-03-09 13:15:00,33.47,34.05,31.11,32.09,0
2020-03-09 14:15:00,32.08,32.17,30.01,30.62,0
2020-03-09 15:15:00,30.62,31.26,30.59,31.06,0
2020-03-11 09:15:00,30.8,33.21,29.65,33.06,0
2020-03-11 10:15:00,33.06,33.24,32.27,32.64,0
2020-03-11 11:15:00,32.64,32.94,32.03,32.37,0
2020-03-11 12:15:00,32.37,32.38,31.64,31.81,0
2020-03-11 13:15:00,31.81,32.59,31.52,32.11,0
2020-03-11 14:15:00,32.08,32.08,31.48,31.6,0
2020-03-11 15:15:00,31.59,31.66,31.29,31.54,0
2020-03-12 09:15:00,31.56,35.72,29.81,35.36,0
2020-03-12 10:15:00,35.36,37.32,34.78,36.42,0
2020-03-12 11:15:00,36.41,36.96,36.11,36.92,0
2020-03-12 12:15:00,36.91,37.3,36.2,37.2,0
2020-03-12 13:15:00,37.19,37.49,36.93,37.34,0
2020-03-12 14:15:00,37.35,41.35,37.32,41.25,0
2020-03-12 15:15:00,41.26,42.31,41.26,42.28,0
2020-03-13 09:15:00,41.16,41.16,41.16,41.16,0
2020-03-13 10:15:00,41.16,59.35,41.16,56.79,0
2020-03-13 11:15:00,56.72,59.48,54.01,54.42,0
2020-03-13 12:15:00,54.41,54.45,46.03,48.7,0
2020-03-13 13:15:00,48.7,51.24,47.02,50.89,0
2020-03-13 14:15:00,50.89,53.64,50.63,51.47,0
2020-03-13 15:15:00,51.46,51.63,51.0,51.25,0
2020-03-16 09:15:00,51.47,58.34,51.47,56.85,0
2020-03-16 10:15:00,56.85,57.61,56.25,56.79,0
2020-03-16 11:15:00,56.78,57.75,56.57,57.5,0
2020-03-16 12:15:00,57.49,57.72,56.98,57.31,0
2020-03-16 13:15:00,57.31,57.77,57.11,57.76,0
2020-03-16 14:15:00,57.76,58.77,57.62,58.7,0
2020-03-16 15:15:00,58.7,59.87,58.68,59.77,0
2020-03-17 09:15:00,58.88,63.14,57.25,61.25,0
2020-03-17 10:15:00,61.25,61.47,60.08,61.19,0
2020-03-17 11:15:00,61.14,61.62,59.91,60.32,0
2020-03-17 12:15:00,60.32,61.48,60.21,61.32,0
2020-03-17 13:15:00,61.31,61.91,60.92,61.52,0
2020-03-17 14:15:00,61.53,63.26,61.12,63.08,0
2020-03-17 15:15:00,63.08,63.44,62.7,63.28,0
2020-03-18 09:15:00,62.93,63.49,61.15,62.75,0
2020-03-18 10:15:00,62.76,64.46,61.86,63.75,0
2020-03-18 11:15:00,63.76,64.25,63.36,63.92,0
2020-03-18 12:15:00,63.89,64.37,63.43,63.9,0
2020-03-18 13:15:00,63.9,64.4,63.54,64.22,0
2020-03-18 14:15:00,64.21,64.28,63.6,64.03,0
2020-03-18 15:15:00,64.03,64.58,63.86,64.48,0
2020-03-19 09:15:00,63.96,71.33,63.1,71.06,0
2020-03-19 10:15:00,71.06,72.09,70.85,71.8,0
2020-03-19 11:15:00,71.78,73.34,71.28,72.78,0
2020-03-19 12:15:00,72.76,73.22,72.02,72.89,0
2020-03-19 13:15:00,72.88,73.19,71.52,71.65,0
2020-03-19 14:15:00,71.63,72.86,71.63,72.22,0
2020-03-19 15:15:00,72.19,72.44,71.67,71.97,0
2020-03-20 09:15:00,72.2,72.97,68.02,70.55,0
2020-03-20 10:15:00,70.54,70.6,66.9,67.18,0
2020-03-20 11:15:00,67.18,67.79,66.43,67.73,0
2020-03-20 12:15:00,67.74,69.23,67.71,69.14,0
2020-03-20 13:15:00,69.13,69.57,67.59,69.09,0
2020-03-20 14:15:00,69.05,69.37,67.18,67.62,0
2020-03-20 15:15:00,67.63,67.67,65.38,66.67,0
2020-03-23 09:15:00,67.1,72.79,66.32,70.85,0
2020-03-23 10:15:00,70.85,73.37,69.29,72.54,0
2020-03-23 11:15:00,72.57,72.82,71.15,71.43,0
2020-03-23 12:15:00,71.39,72.43,70.66,72.09,0
2020-03-23 13:15:00,72.09,72.43,71.51,72.0,0
2020-03-23 14:15:00,71.99,73.19,71.85,71.89,0
2020-03-23 15:15:00,71.9,72.07,71.06,71.59,0
2020-03-24 09:15:00,71.99,86.64,71.99,82.74,0
2020-03-24 10:15:00,82.75,83.21,79.97,81.57,0
2020-03-24 11:15:00,81.55,81.55,79.73,79.74,0
2020-03-24 12:15:00,79.75,82.45,79.24,82.45,0
2020-03-24 13:15:00,82.45,83.65,80.5,81.71,0
2020-03-24 14:15:00,81.71,84.17,79.82,84.17,0
2020-03-24 15:15:00,84.24,84.77,81.54,81.9,0
2020-03-25 09:15:00,83.61,84.6,81.75,82.73,0
2020-03-25 10:15:00,82.72,82.73,79.19,81.71,0
2020-03-25 11:15:00,81.68,81.72,77.65,79.18,0
2020-03-25 12:15:00,79.2,80.05,77.92,78.29,0
2020-03-25 13:15:00,78.29,78.68,75.97,77.4,0
2020-03-25 14:15:00,77.39,77.98,76.5,77.84,0
2020-03-25 15:15:00,77.84,78.74,76.78,76.95,0
2020-03-26 09:15:00,77.63,79.41,72.92,72.95,0
2020-03-26 10:15:00,72.95,73.96,71.4,73.13,0
2020-03-26 11:15:00,73.12,74.21,72.21,72.42,0
2020-03-26 12:15:00,72.42,73.14,70.78,71.13,0
2020-03-26 13:15:00,71.13,74.19,71.13,72.77,0
2020-03-26 14:15:00,72.78,73.73,71.14,71.74,0
2020-03-26 15:15:00,71.74,71.78,70.68,71.13,0
2020-03-27 09:15:00,71.53,71.53,65.63,69.8,0
2020-03-27 10:15:00,69.81,72.39,66.9,72.23,0
2020-03-27 11:15:00,72.23,73.03,69.6,70.2,0
2020-03-27 12:15:00,70.22,72.33,69.81,71.86,0
2020-03-27 13:15:00,71.86,72.17,70.25,71.0,0
2020-03-27 14:15:00,71.01,71.95,69.94,70.01,0
2020-03-27 15:15:00,70.01,70.99,69.74,70.96,0
2020-03-30 09:15:00,70.39,73.37,70.28,71.76,0
2020-03-30 10:15:00,71.76,73.01,71.56,72.74,0
2020-03-30 11:15:00,72.74,72.74,72.01,72.22,0
2020-03-30 12:15:00,72.23,72.36,71.75,72.01,0
2020-03-30 13:15:00,72.01,72.86,71.77,72.58,0
2020-03-30 14:15:00,72.58,72.87,71.54,71.55,0
2020-03-30 15:15:00,71.55,71.7,71.4,71.48,0
2020-03-31 09:15:00,71.89,71.89,67.44,67.44,0
2020-03-31 10:15:00,67.44,67.46,66.12,66.93,0
2020-03-31 11:15:00,66.94,66.96,66.16,66.42,0
2020-03-31 12:15:00,66.43,67.04,66.23,66.23,0
2020-03-31 13:15:00,66.23,66.33,64.51,64.81,0
2020-03-31 14:15:00,64.81,64.92,63.61,64.34,0
2020-03-31 15:15:00,64.34,64.53,64.22,64.49,0
2020-04-01 09:15:00,64.41,64.41,60.31,61.18,0
2020-04-01 10:15:00,61.18,61.27,60.55,60.95,0
2020-04-01 11:15:00,60.95,61.37,60.53,61.34,0
2020-04-01 12:15:00,61.33,61.54,60.82,61.52,0
2020-04-01 13:15:00,61.52,61.83,61.22,61.22,0
2020-04-01 14:15:00,61.22,61.42,59.99,59.99,0
2020-04-01 15:15:00,59.99,60.56,59.78,60.51,0
2020-04-03 09:15:00,60.05,60.59,58.53,58.54,0
2020-04-03 10:15:00,58.54,58.87,57.11,57.2,0
2020-04-03 11:15:00,57.2,57.36,56.79,57.31,0
2020-04-03 12:15:00,57.29,57.59,56.97,57.03,0
2020-04-03 13:15:00,57.03,57.03,55.99,56.36,0
2020-04-03 14:15:00,56.33,56.43,55.26,55.36,0
2020-04-03 15:15:00,55.36,55.38,54.9,55.03,0
2020-04-07 09:15:00,55.3,55.3,49.94,51.99,0
2020-04-07 10:15:00,52.0,52.37,51.15,51.18,0
2020-04-07 11:15:00,51.17,51.35,50.79,51.04,0
2020-04-07 12:15:00,51.03,51.37,50.74,51.06,0
2020-04-07 13:15:00,51.05,53.11,51.02,52.9,0
2020-04-07 14:15:00,52.9,52.94,51.31,52.0,0
2020-04-07 15:15:00,51.99,52.14,51.72,52.02,0
2020-04-08 09:15:00,51.8,52.81,46.99,52.08,0
2020-04-08 10:15:00,52.08,52.98,51.35,52.46,0
2020-04-08 11:15:00,52.46,53.73,52.11,53.47,0
2020-04-08 12:15:00,53.48,53.58,52.26,52.4,0
2020-04-08 13:15:00,52.41,53.06,52.23,52.4,0
2020-04-08 14:15:00,52.41,52.58,52.07,52.39,0
2020-04-08 15:15:00,52.4,52.49,52.08,52.43,0
2020-04-09 09:15:00,52.24,52.24,46.9,51.29,0
2020-04-09 10:15:00,51.3,51.51,50.49,50.51,0
2020-04-09 11:15:00,50.51,51.19,50.15,50.79,0
2020-04-09 12:15:00,50.78,50.86,50.12,50.31,0
2020-04-09 13:15:00,50.3,50.38,49.95,50.21,0
2020-04-09 14:15:00,50.21,50.39,49.64,49.68,0
2020-04-09 15:15:00,49.68,49.83,49.55,49.58,0
2020-04-13 09:15:00,49.75,52.49,43.64,51.84,0
2020-04-13 10:15:00,51.84,51.99,51.34,51.67,0
2020-04-13 11:15:00,51.67,51.78,51.31,51.67,0
2020-04-13 12:15:00,51.66,51.83,51.4,51.71,0
2020-04-13 13:15:00,51.71,51.8,51.36,51.77,0
2020-04-13 14:15:00,51.77,51.82,51.28,51.61,0
2020-04-13 15:15:00,51.6,51.71,51.25,51.44,0
2020-04-15 09:15:00,51.46,51.46,44.65,48.88,0
2020-04-15 10:15:00,48.88,49.09,48.71,48.84,0
2020-04-15 11:15:00,48.85,49.18,48.71,48.84,0
2020-04-15 12:15:00,48.83,49.24,48.76,49.2,0
2020-04-15 13:15:00,49.19,49.9,48.99,49.83,0
2020-04-15 14:15:00,49.85,50.52,49.77,49.83,0
2020-04-15 15:15:00,49.82,49.87,49.32,49.43,0
2020-04-16 09:15:00,49.74,49.74,42.26,47.96,0
2020-04-16 10:15:00,47.96,48.26,47.16,47.46,0
2020-04-16 11:15:00,47.45,47.66,46.87,47.21,0
2020-04-16 12:15:00,47.17,47.81,46.7,47.1,0
2020-04-16 13:15:00,47.1,47.5,46.95,47.01,0
2020-04-16 14:15:00,47.01,47.22,46.0,46.01,0
2020-04-16 15:15:00,46.02,46.09,45.67,45.91,0
2020-04-17 09:15:00,46.1,46.1,40.31,43.89,0
2020-04-17 10:15:00,43.89,44.56,43.72,44.14,0
2020-04-17 11:15:00,44.14,44.8,43.85,44.31,0
2020-04-17 12:15:00,44.31,44.53,43.67,43.95,0
2020-04-17 13:15:00,43.95,44.25,43.21,43.31,0
2020-04-17 14:15:00,43.31,43.43,42.48,42.49,0
2020-04-17 15:15:00,42.49,42.75,42.35,42.56,0
2020-04-20 09:15:00,42.59,43.98,40.3,43.66,0
2020-04-20 10:15:00,43.67,44.04,42.8,43.09,0
2020-04-20 11:15:00,43.08,43.49,43.08,43.42,0
2020-04-20 12:15:00,43.42,43.74,43.29,43.65,0
2020-04-20 13:15:00,43.65,43.72,43.24,43.27,0
2020-04-20 14:15:00,43.27,43.66,43.03,43.37,0
2020-04-20 15:15:00,43.37,43.51,43.3,43.34,0
2020-04-21 09:15:00,43.46,45.96,36.22,45.01,0
2020-04-21 10:15:00,45.01,45.27,44.79,44.86,0
2020-04-21 11:15:00,44.87,45.39,44.85,45.03,0
2020-04-21 12:15:00,45.03,45.67,45.03,45.2,0
2020-04-21 13:15:00,45.2,45.94,45.18,45.43,0
2020-04-21 14:15:00,45.42,45.49,44.57,45.29,0
2020-04-21 15:15:00,45.29,45.41,45.01,45.39,0
2020-04-22 09:15:00,45.2,45.43,40.47,45.23,0
2020-04-22 10:15:00,45.23,45.26,44.14,44.14,0
2020-04-22 11:15:00,44.14,44.29,43.86,44.03,0
2020-04-22 12:15:00,44.03,44.09,43.35,43.4,0
2020-04-22 13:15:00,43.4,43.84,43.22,43.28,0
2020-04-22 14:15:00,43.28,43.3,42.53,42.69,0
2020-04-22 15:15:00,42.69,42.98,42.68,42.98,0
2020-04-23 09:15:00,42.82,42.82,37.0,40.25,0
2020-04-23 10:15:00,40.25,40.26,39.35,39.71,0
2020-04-23 11:15:00,39.71,39.77,39.38,39.62,0
2020-04-23 12:15:00,39.62,40.05,39.54,39.76,0
2020-04-23 13:15:00,39.76,39.92,39.45,39.57,0
2020-04-23 14:15:00,39.57,39.71,39.22,39.24,0
2020-04-23 15:15:00,39.24,39.3,38.99,39.01,0
2020-04-24 09:15:00,39.23,39.95,34.98,39.64,0
2020-04-24 10:15:00,39.64,39.67,39.09,39.11,0
2020-04-24 11:15:00,39.11,39.2,38.89,39.0,0
2020-04-24 12:15:00,39.0,39.41,38.72,39.36,0
2020-04-24 13:15:00,39.36,39.57,39.21,39.43,0
2020-04-24 14:15:00,39.43,39.58,39.09,39.11,0
2020-04-24 15:15:00,39.11,39.11,38.94,39.05,0
2020-04-27 09:15:00,39.12,40.17,35.21,38.22,0
2020-04-27 10:15:00,38.22,38.23,37.81,38.06,0
2020-04-27 11:15:00,38.06,38.14,37.91,38.0,0
2020-04-27 12:15:00,38.0,38.19,37.94,38.14,0
2020-04-27 13:15:00,38.14,38.66,38.1,38.23,0
2020-04-27 14:15:00,38.24,38.4,37.97,38.06,0
2020-04-27 15:15:00,38.06,38.13,37.85,37.91,0
2020-04-28 09:15:00,38.04,41.91,35.47,37.68,0
2020-04-28 10:15:00,37.68,37.71,37.16,37.23,0
2020-04-28 11:15:00,37.23,37.31,36.52,36.74,0
2020-04-28 12:15:00,36.74,36.91,36.45,36.5,0
2020-04-28 13:15:00,36.5,36.52,36.01,36.02,0
2020-04-28 14:15:00,36.02,36.09,35.3,35.3,0
2020-04-28 15:15:00,35.31,35.31,35.07,35.12,0
2020-04-29 09:15:00,35.36,35.36,31.48,34.16,0
2020-04-29 10:15:00,34.16,34.26,33.87,33.91,0
2020-04-29 11:15:00,33.91,33.94,33.69,33.74,0
2020-04-29 12:15:00,33.75,33.81,33.64,33.75,0
2020-04-29 13:15:00,33.74,33.83,33.4,33.44,0
2020-04-29 14:15:00,33.42,33.93,33.28,33.87,0
2020-04-29 15:15:00,33.86,33.92,33.78,33.84,0
2020-04-30 09:15:00,33.84,33.84,32.54,33.03,0
2020-04-30 10:15:00,33.04,33.38,33.01,33.33,0
2020-04-30 11:15:00,33.34,33.44,33.13,33.37,0
2020-04-30 12:15:00,33.37,33.97,33.35,33.86,0
2020-04-30 13:15:00,33.86,34.2,33.85,34.08,0
2020-04-30 14:15:00,34.08,34.25,33.74,34.02,0
2020-04-30 15:15:00,34.02,34.19,33.88,33.96,0
2020-05-04 09:15:00,33.99,43.61,33.99,43.24,0
2020-05-04 10:15:00,43.24,43.4,42.65,43.13,0
2020-05-04 11:15:00,43.13,43.67,42.76,42.9,0
2020-05-04 12:15:00,42.9,43.46,42.83,43.1,0
2020-05-04 13:15:00,43.1,43.73,42.85,43.56,0
2020-05-04 14:15:00,43.55,43.92,43.4,43.8,0
2020-05-04 15:15:00,43.8,43.81,43.34,43.71,0
2020-05-05 09:15:00,43.67,43.67,38.15,42.23,0
2020-05-05 10:15:00,42.22,42.22,41.55,41.85,0
2020-05-05 11:15:00,41.84,42.87,41.84,42.58,0
2020-05-05 12:15:00,42.58,43.05,42.04,42.23,0
2020-05-05 13:15:00,42.23,42.58,41.8,42.31,0
2020-05-05 14:15:00,42.33,43.87,42.33,43.73,0
2020-05-05 15:15:00,43.74,43.76,43.16,43.17,0
2020-05-06 09:15:00,43.61,43.63,40.2,41.23,0
2020-05-06 10:15:00,41.23,41.82,41.2,41.65,0
2020-05-06 11:15:00,41.65,41.96,41.41,41.58,0
2020-05-06 12:15:00,41.57,41.77,41.44,41.65,0
2020-05-06 13:15:00,41.65,41.81,41.26,41.58,0
2020-05-06 14:15:00,41.59,42.22,41.18,41.23,0
2020-05-06 15:15:00,41.23,41.35,41.11,41.27,0
2020-05-07 09:15:00,41.25,41.72,40.21,40.55,0
2020-05-07 10:15:00,40.56,40.86,40.4,40.59,0
2020-05-07 11:15:00,40.58,40.59,40.21,40.4,0
2020-05-07 12:15:00,40.4,40.62,40.03,40.1,0
2020-05-07 13:15:00,40.11,40.46,39.89,40.24,0
2020-05-07 14:15:00,40.25,40.36,39.88,39.9,0
2020-05-07 15:15:00,39.88,39.98,39.66,39.77,0
2020-05-08 09:15:00,39.93,39.93,36.55,38.32,0
2020-05-08 10:15:00,38.32,38.34,37.84,37.88,0
2020-05-08 11:15:00,37.88,38.19,37.85,38.01,0
2020-05-08 12:15:00,38.01,38.18,37.8,37.9,0
2020-05-08 13:15:00,37.9,38.45,37.76,38.36,0
2020-05-08 14:15:00,38.36,38.61,38.23,38.43,0
2020-05-08 15:15:00,38.43,38.56,38.35,38.53,0
2020-05-11 09:15:00,38.41,38.5,36.95,37.68,0
2020-05-11 10:15:00,37.68,37.82,37.5,37.53,0
2020-05-11 11:15:00,37.55,37.9,37.47,37.63,0
2020-05-11 12:15:00,37.64,37.73,37.18,37.25,0
2020-05-11 13:15:00,37.25,37.6,37.2,37.59,0
2020-05-11 14:15:00,37.59,38.22,37.37,38.14,0
2020-05-11 15:15:00,38.13,38.13,37.83,38.09,0
2020-05-12 09:15:00,38.04,38.81,35.25,38.3,0
2020-05-12 10:15:00,38.3,38.37,37.91,38.03,0
2020-05-12 11:15:00,38.03,38.39,38.02,38.13,0
2020-05-12 12:15:00,38.13,38.25,37.92,37.99,0
2020-05-12 13:15:00,37.98,38.3,37.81,38.04,0
2020-05-12 14:15:00,38.04,38.34,37.76,38.32,0
2020-05-12 15:15:00,38.32,38.32,38.1,38.18,0
2020-05-13 09:15:00,38.21,39.05,33.44,38.64,0
2020-05-13 10:15:00,38.64,38.74,38.15,38.18,0
2020-05-13 11:15:00,38.19,38.34,38.08,38.12,0
2020-05-13 12:15:00,38.12,38.44,38.06,38.41,0
2020-05-13 13:15:00,38.41,38.65,38.23,38.62,0
2020-05-13 14:15:00,38.62,38.96,38.54,38.87,0
2020-05-13 15:15:00,38.87,38.91,38.75,38.91,0
2020-05-14 09:15:00,38.84,38.84,35.8,37.69,0
2020-05-14 10:15:00,37.7,37.81,37.57,37.75,0
2020-05-14 11:15:00,37.75,38.05,37.73,37.88,0
2020-05-14 12:15:00,37.88,38.01,37.67,37.73,0
2020-05-14 13:15:00,37.73,38.4,37.73,38.34,0
2020-05-14 14:15:00,38.35,38.64,37.99,38.16,0
2020-05-14 15:15:00,38.16,38.33,38.09,38.23,0
2020-05-15 09:15:00,38.18,38.46,34.06,38.03,0
2020-05-15 10:15:00,38.03,38.11,37.89,38.05,0
2020-05-15 11:15:00,38.05,38.2,37.99,38.13,0
2020-05-15 12:15:00,38.13,38.33,38.0,38.2,0
2020-05-15 13:15:00,38.2,38.37,38.12,38.14,0
2020-05-15 14:15:00,38.14,38.21,37.97,38.06,0
2020-05-15 15:15:00,38.06,38.14,37.87,38.11,0
2020-05-18 09:15:00,38.02,40.24,34.84,40.07,0
2020-05-18 10:15:00,40.07,41.25,39.76,41.01,0
2020-05-18 11:15:00,41.01,41.07,40.63,40.8,0
2020-05-18 12:15:00,40.8,41.18,40.46,40.78,0
2020-05-18 13:15:00,40.78,41.23,40.51,40.53,0
2020-05-18 14:15:00,40.53,41.07,40.52,40.89,0
2020-05-18 15:15:00,40.89,41.04,40.82,40.9,0
2020-05-19 09:15:00,40.92,40.92,37.95,39.92,0
2020-05-19 10:15:00,39.92,39.94,39.37,39.76,0
2020-05-19 11:15:00,39.76,39.86,39.26,39.42,0
2020-05-19 12:15:00,39.42,39.48,39.3,39.37,0
2020-05-19 13:15:00,39.37,39.99,39.25,39.84,0
2020-05-19 14:15:00,39.84,39.88,39.38,39.38,0
2020-05-19 15:15:00,39.38,39.49,39.09,39.11,0
2020-05-20 09:15:00,39.45,39.45,34.1,37.6,0
2020-05-20 10:15:00,37.6,37.8,37.39,37.42,0
2020-05-20 11:15:00,37.42,37.43,36.8,36.91,0
2020-05-20 12:15:00,36.91,36.98,36.68,36.75,0
2020-05-20 13:15:00,36.75,36.87,36.13,36.29,0
2020-05-20 14:15:00,36.3,36.5,35.76,35.77,0
2020-05-20 15:15:00,35.77,35.77,35.52,35.6,0
2020-05-21 09:15:00,35.81,35.81,33.64,34.17,0
2020-05-21 10:15:00,34.17,34.21,33.6,33.66,0
2020-05-21 11:15:00,33.66,33.8,33.39,33.41,0
2020-05-21 12:15:00,33.41,33.49,32.58,33.0,0
2020-05-21 13:15:00,32.99,33.09,32.82,32.87,0
2020-05-21 14:15:00,32.86,33.51,32.84,32.91,0
2020-05-21 15:15:00,32.91,33.02,32.86,33.02,0
2020-05-22 09:15:00,32.99,33.61,26.34,33.53,0
2020-05-22 10:15:00,33.53,34.36,33.52,33.82,0
2020-05-22 11:15:00,33.82,33.91,33.43,33.6,0
2020-05-22 12:15:00,33.6,33.7,33.34,33.36,0
2020-05-22 13:15:00,33.35,33.48,33.11,33.13,0
2020-05-22 14:15:00,33.13,33.14,32.46,32.46,0
2020-05-22 15:15:00,32.46,32.48,32.02,32.2,0
2020-05-26 09:15:00,32.38,33.21,31.16,31.37,0
2020-05-26 10:15:00,31.37,31.65,31.19,31.54,0
2020-05-26 11:15:00,31.54,32.07,31.36,31.41,0
2020-05-26 12:15:00,31.4,31.56,30.97,31.56,0
2020-05-26 13:15:00,31.56,32.3,31.56,32.22,0
2020-05-26 14:15:00,32.21,32.4,31.37,31.61,0
2020-05-26 15:15:00,31.62,31.62,31.36,31.37,0
2020-05-27 09:15:00,31.47,31.47,28.86,30.76,0
2020-05-27 10:15:00,30.76,30.79,30.48,30.71,0
2020-05-27 11:15:00,30.71,30.82,30.59,30.76,0
2020-05-27 12:15:00,30.76,30.91,30.62,30.88,0
2020-05-27 13:15:00,30.88,32.02,30.82,31.69,0
2020-05-27 14:15:00,31.7,31.78,31.21,31.31,0
2020-05-27 15:15:00,31.31,31.32,30.99,31.17,0
2020-05-28 09:15:00,31.27,31.27,29.2,29.89,0
2020-05-28 10:15:00,29.88,30.23,29.76,30.22,0
2020-05-28 11:15:00,30.22,30.35,30.09,30.29,0
2020-05-28 12:15:00,30.29,30.43,30.14,30.34,0
2020-05-28 13:15:00,30.34,30.54,30.22,30.23,0
2020-05-28 14:15:00,30.23,30.43,29.95,29.97,0
2020-05-28 15:15:00,29.98,30.14,29.96,30.0,0
2020-05-29 09:15:00,30.02,30.57,27.41,29.68,0
2020-05-29 10:15:00,29.68,29.89,29.55,29.82,0
2020-05-29 11:15:00,29.83,29.98,29.73,29.79,0
2020-05-29 12:15:00,29.79,29.96,29.64,29.9,0
2020-05-29 13:15:00,29.9,30.04,29.8,29.92,0
2020-05-29 14:15:00,29.92,30.2,29.9,30.2,0
2020-05-29 15:15:00,30.2,30.49,30.16,30.37,0
2020-06-01 09:15:00,30.22,30.22,28.83,29.94,0
2020-06-01 10:15:00,29.94,30.41,29.83,30.41,0
2020-06-01 11:15:00,30.41,31.62,30.34,31.56,0
2020-06-01 12:15:00,31.55,32.17,31.18,31.42,0
2020-06-01 13:15:00,31.43,31.44,30.78,30.87,0
2020-06-01 14:15:00,30.87,31.03,30.66,30.79,0
2020-06-01 15:15:00,30.79,30.85,30.53,30.56,0
